Rk,Season,Team,Comp,xG,MP,W,D,L,Pts,Pts/MP,Min,Subs,LgRank,GF,GA,GD,Poss,CS,CS%,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK
1,2021-2022,Norwich City,eng Premier League,32.3,38,5,7,26,22,0.58,3420,114,20,23,84,-61,42.9,6,15.8,18,3,3,0,32.3,30.0,-43.2,-36.4,24.3,23.7,-11.3,-12.0,-8.3,0.08,370,0.05,0.17,104,28.1,19.0,18
2,2021-2022,Wolves,eng Premier League,37.5,38,15,6,17,51,1.34,3420,107,10,38,43,-5,49.5,11,28.9,34,1,1,0,37.5,36.8,-19.4,-12.5,26.4,23.4,-2.5,-2.8,-4.4,0.09,401,0.08,0.26,133,33.2,18.6,13
3,2021-2022,Newcastle Utd,eng Premier League,38.1,38,13,10,15,49,1.29,3420,108,11,44,62,-18,40.4,8,21.1,38,3,3,0,38.1,35.9,-19.0,-16.8,25.8,23.3,+2.9,+2.1,-2.8,0.08,446,0.09,0.27,142,31.8,18.1,15
4,2021-2022,Burnley,eng Premier League,39.7,38,7,14,17,35,0.92,3420,96,18,34,53,-19,40.2,9,23.7,31,1,2,1,39.7,38.1,-17.4,-15.1,31.2,28.0,-7.7,-7.1,-5.2,0.10,405,0.08,0.26,119,29.4,17.2,14
5,2021-2022,Watford,eng Premier League,40.0,38,6,5,27,23,0.61,3420,106,19,34,77,-43,40.7,4,10.5,32,1,2,1,40.0,38.4,-24.5,-20.6,32.5,22.4,-7.0,-6.4,-6.5,0.10,397,0.08,0.26,123,31.0,18.1,24
6,2021-2022,Everton,eng Premier League,41.2,38,11,6,21,39,1.03,3420,97,16,43,66,-23,40.0,8,21.1,36,6,7,1,41.2,35.8,-14.2,-18.1,28.5,25.1,+0.8,+0.2,+0.5,0.08,430,0.08,0.28,130,30.2,17.7,18
7,2021-2022,Aston Villa,eng Premier League,44.0,38,13,6,19,45,1.18,3420,113,14,52,54,-2,46.5,11,28.9,47,3,3,0,44.0,42.0,-4.9,-2.1,34.8,30.0,+6.0,+5.0,+7.2,0.09,461,0.10,0.30,159,34.5,17.6,20
8,2021-2022,Leeds United,eng Premier League,44.4,38,9,11,18,38,1.00,3420,106,17,42,79,-37,52.3,5,13.2,37,5,5,0,44.4,40.4,-23.5,-23.5,31.3,25.1,-2.4,-3.4,-5.3,0.09,480,0.08,0.26,142,29.6,18.3,13
9,2021-2022,Southampton,eng Premier League,44.8,38,9,13,16,40,1.05,3420,110,15,43,67,-24,47.7,8,21.1,37,4,4,0,44.8,41.6,-15.2,-16.9,32.5,28.7,-3.8,-4.6,-6.5,0.09,478,0.08,0.23,161,33.7,17.7,24
10,2021-2022,Brentford,eng Premier League,45.8,38,13,7,18,46,1.21,3420,114,13,48,56,-8,44.8,9,23.7,40,6,6,0,45.8,41.1,-2.7,-3.5,33.0,33.8,+0.2,-1.1,0.0,0.10,436,0.09,0.28,141,32.3,16.3,11
11,2021-2022,Brighton,eng Premier League,46.2,38,12,15,11,51,1.34,3420,111,9,42,44,-2,54.4,11,28.9,36,4,7,3,46.2,40.7,+3.3,+0.8,32.3,31.5,-6.2,-4.7,-2.3,0.09,482,0.07,0.26,141,29.3,17.7,15
12,2021-2022,Crystal Palace,eng Premier League,46.4,38,11,15,12,48,1.26,3420,108,12,50,46,+4,51.1,12,31.6,44,6,8,2,46.4,40.1,+5.7,+2.5,31.0,30.2,+3.6,+3.9,0.0,0.10,404,0.11,0.31,140,34.7,16.1,13
13,2021-2022,Leicester City,eng Premier League,47.8,38,14,10,14,52,1.37,3420,109,8,62,59,+3,52.0,7,18.4,60,2,2,0,47.8,46.2,-11.5,-6.4,34.2,26.9,+14.2,+13.8,+11.8,0.11,433,0.14,0.37,164,37.9,17.8,14
14,2021-2022,West Ham,eng Premier League,51.4,38,16,8,14,56,1.47,3420,95,7,60,51,+9,47.9,8,21.1,54,4,6,2,51.4,46.8,-2.1,-2.0,37.4,32.4,+6.6,+7.2,+8.6,0.11,443,0.12,0.38,142,32.1,16.6,13
15,2021-2022,Manchester Utd,eng Premier League,55.8,38,16,10,12,58,1.53,3420,114,6,57,57,0,52.7,8,21.1,53,3,5,2,55.8,51.9,+2.8,+2.5,42.5,37.1,+0.2,+1.1,+3.5,0.11,503,0.11,0.30,179,35.6,17.7,19
16,2021-2022,Arsenal,eng Premier League,60.5,38,22,3,13,69,1.82,3420,110,5,61,48,+13,52.8,13,34.2,55,5,8,3,60.5,55.1,+14.9,+14.2,40.2,34.6,-0.5,-0.1,+0.8,0.10,581,0.09,0.30,186,32.0,17.8,21
17,2021-2022,Tottenham,eng Premier League,61.2,38,22,5,11,71,1.87,3420,106,4,69,40,+29,51.8,16,42.1,58,5,5,0,61.2,57.3,+21.9,+19.6,47.0,41.3,+1.8,+0.7,+3.0,0.12,486,0.12,0.31,185,38.1,16.7,16
18,2021-2022,Chelsea,eng Premier League,63.4,38,21,11,6,74,1.95,3420,111,3,76,33,+43,61.8,16,42.1,67,8,9,1,63.4,56.6,+30.1,+27.7,44.9,42.6,+11.6,+10.4,+7.1,0.10,583,0.11,0.34,200,34.3,17.4,26
19,2021-2022,Manchester City,eng Premier League,88.7,38,29,6,3,93,2.45,3420,79,1,99,26,+73,67.9,21,55.3,89,7,9,2,88.7,81.4,+64.0,+57.5,65.5,57.1,+7.3,+7.6,-2.5,0.12,704,0.13,0.38,237,33.7,16.3,17
20,2021-2022,Liverpool,eng Premier League,88.7,38,28,8,2,92,2.42,3420,111,2,94,26,+68,62.7,21,55.3,87,7,8,1,88.7,82.7,+54.9,+48.9,63.5,56.2,+5.3,+4.3,+7.5,0.12,721,0.12,0.37,237,32.9,16.7,13
